datetime,sensor_1,sensor_2,sensor_3,sensor_4
12/08/2019,25.12,100.48,253.31,332.48
11/09/2019,87.67,125.48,286.26,357.63
10/08/2019,99.23,146.58,203.39,325.38
07/07/2019,51.88,171.46,268.2,350.23
17/09/2019,43.76,137.75,217.16,312.82
10/07/2019,78.7,141.98,297.77,303.38
28/08/2019,51.86,137.46,286.32,374.28
21/05/2019,38.07,137.04,254.4,341.63
18/06/2019,6.6,124.95,244.31,344.83
31/05/2019,30.74,164.03,210.84,329.73
26/09/2019,50.31,136.43,290.96,390.42
15/07/2019,47.69,141.76,204.33,396.05
04/08/2019,39.18,177.38,275.85,306.61
22/08/2019,11.53,103.44,253.23,380.03
04/08/2019,31.92,192.64,231.88,350.12
06/06/2019,81.49,195.54,271.32,380.13
22/06/2019,91.44,177.42,239.32,334.99
01/09/2019,72.05,129.88,290.59,380.78
05/05/2019,60.21,145.82,250.03,363.92
08/09/2019,18.92,155.53,234.47,359.25
12/06/2019,57.19,144.57,236.82,354.57
23/07/2019,12.45,145.71,266.09,397.36
01/05/2019,91.01,158.59,237.13,316.57
31/05/2019,27.78,124.93,272.59,360.52
05/08/2019,27.83,137.45,203.19,337.45
30/07/2019,30.46,164.27,283.52,393.49
22/05/2019,88.54,178.35,237.65,352.38
21/09/2019,16.24,158.41,273.96,312.81
22/06/2019,87.03,180.42,204.75,318.82
22/05/2019,58.39,194.92,274.65,363.32
06/07/2019,31.16,192.19,240.63,382.35
06/09/2019,51.86,113.14,244.0,388.69
10/07/2019,56.39,152.93,249.96,339.51
12/07/2019,75.69,197.06,228.85,319.92
02/06/2019,52.84,165.79,287.14,310.88
07/09/2019,27.84,178.58,233.02,381.3
19/05/2019,54.53,173.27,230.46,346.8
05/05/2019,45.13,193.21,293.82,329.25
09/08/2019,82.12,154.34,203.37,358.64
19/07/2019,10.65,194.09,225.57,386.36
11/09/2019,54.84,143.77,282.04,358.35
17/09/2019,13.04,159.76,271.74,370.72
18/09/2019,80.37,175.24,236.9,307.5
09/09/2019,7.29,153.08,250.87,372.67
20/09/2019,61.99,176.05,251.25,373.2
22/07/2019,74.91,113.93,278.83,338.24
03/06/2019,80.89,143.94,230.29,338.1
10/09/2019,3.82,149.2,214.63,303.13
29/07/2019,47.1,100.54,276.57,361.77
24/08/2019,51.47,162.54,261.58,320.81
06/08/2019,90.83,107.55,209.02,357.81
29/08/2019,49.63,123.27,251.6,378.79
21/09/2019,14.62,127.6,234.01,326.31
03/08/2019,58.57,115.03,272.0,328.96
26/06/2019,7.38,187.46,203.45,388.15
06/08/2019,36.52,180.78,285.5,310.96
08/08/2019,55.93,164.0,222.67,355.27
22/09/2019,27.89,138.72,278.08,332.48
16/08/2019,90.76,136.38,205.22,311.24
27/05/2019,47.3,149.19,220.95,392.96
14/05/2019,64.54,190.05,231.97,308.71
06/05/2019,35.32,193.65,217.57,347.57
13/05/2019,98.02,159.46,238.04,376.78
12/07/2019,41.72,163.07,267.6,323.88
14/09/2019,56.34,174.0,212.52,311.01
30/05/2019,11.52,142.28,254.01,306.32
03/09/2019,92.2,108.49,250.46,337.06
26/06/2019,33.04,177.56,271.84,319.5
16/09/2019,92.4,135.63,255.72,383.76
17/05/2019,67.36,164.84,283.3,364.73
03/06/2019,72.61,104.23,291.78,396.9
10/06/2019,48.27,104.67,205.29,385.75
11/08/2019,64.39,143.27,227.35,315.64
14/07/2019,29.43,133.75,272.94,355.31
09/06/2019,59.13,188.94,246.02,309.41
10/08/2019,93.79,185.83,213.15,306.37
29/06/2019,60.66,140.23,202.53,324.21
11/07/2019,35.93,112.12,211.88,393.92
12/07/2019,35.02,102.67,208.66,315.37
21/07/2019,48.51,119.28,260.94,308.08
28/06/2019,18.79,168.2,202.99,390.45
14/07/2019,92.16,128.51,295.54,362.96
20/07/2019,31.01,123.82,234.13,359.08
09/06/2019,5.32,104.44,253.96,325.44
14/06/2019,27.42,180.78,200.34,391.78
09/07/2019,25.66,126.33,207.83,367.33
22/05/2019,94.27,185.58,226.22,379.72
15/08/2019,51.13,111.63,285.0,340.9
21/05/2019,23.18,172.81,227.22,338.24
07/09/2019,68.36,117.07,236.89,349.27
03/05/2019,19.22,193.6,269.36,350.69
27/06/2019,97.61,167.46,261.02,389.0
19/09/2019,74.12,117.39,257.3,354.65
17/07/2019,57.4,106.84,288.58,390.88
13/06/2019,94.37,163.71,214.05,385.66
24/08/2019,71.38,139.42,220.41,322.34
29/09/2019,48.05,155.43,246.28,389.85
09/07/2019,56.37,157.85,222.52,382.25
01/08/2019,84.16,125.2,243.44,382.77
30/08/2019,84.87,138.2,265.47,358.37
09/08/2019,16.94,151.18,292.03,373.6
30/05/2019,78.49,154.73,284.97,346.1
12/05/2019,63.64,130.01,277.97,314.45
01/07/2019,3.7,160.61,268.64,395.93
08/07/2019,42.92,169.92,204.64,388.81
01/07/2019,5.78,138.57,225.83,383.7
15/08/2019,53.93,105.19,254.52,362.21
06/07/2019,28.06,121.84,277.45,302.75
22/06/2019,96.34,128.54,204.78,382.84
25/09/2019,75.79,135.34,206.13,355.39
06/08/2019,90.23,145.82,245.86,314.41
16/07/2019,96.46,192.81,289.41,310.35
25/05/2019,79.95,188.21,285.32,333.35
21/05/2019,42.96,126.2,221.67,350.61
01/08/2019,27.47,110.96,215.26,358.51
15/08/2019,95.57,189.52,234.07,359.14
13/08/2019,55.5,183.76,214.56,369.89
06/08/2019,26.14,118.11,285.6,330.65
28/05/2019,50.48,177.37,251.92,349.55
09/07/2019,8.77,184.22,232.61,379.6
23/09/2019,48.03,118.38,254.86,362.59
18/08/2019,30.39,138.75,204.73,347.01
30/05/2019,34.93,166.85,205.26,380.37
17/08/2019,73.09,186.54,261.57,345.31
20/09/2019,27.29,132.51,288.79,324.2
02/06/2019,54.65,147.72,241.93,336.72
18/08/2019,6.08,141.42,276.79,312.95
03/05/2019,51.27,199.85,239.92,303.93
01/06/2019,54.53,139.68,298.08,305.75
21/09/2019,54.88,168.92,269.85,369.64
10/08/2019,54.21,129.47,205.27,363.88
07/09/2019,16.38,124.11,229.28,356.44
26/08/2019,75.34,122.86,295.59,304.78
06/09/2019,89.75,194.76,228.8,352.58
03/09/2019,43.16,130.68,228.86,382.19
30/05/2019,86.43,147.74,288.84,341.65
07/05/2019,29.73,128.3,205.33,386.0
31/08/2019,29.34,154.77,284.54,325.41
27/05/2019,97.78,164.46,202.15,374.95
22/08/2019,14.36,182.09,293.99,316.58
18/09/2019,98.15,119.85,209.74,334.96
25/05/2019,57.39,198.74,203.62,371.65
27/08/2019,72.52,171.63,224.83,333.63
06/08/2019,4.74,190.77,270.09,307.19
14/09/2019,72.71,114.13,244.84,346.2
19/08/2019,60.04,155.77,222.17,394.75
05/05/2019,83.1,116.07,208.64,305.94
18/06/2019,84.76,161.27,269.91,345.84
29/06/2019,7.3,180.65,262.26,314.08
19/06/2019,52.33,129.49,228.08,368.44
08/06/2019,20.34,192.52,208.18,366.59
17/09/2019,3.81,162.2,215.57,303.63
25/08/2019,21.49,180.62,288.51,355.05
03/09/2019,18.9,112.67,298.34,360.71
30/05/2019,78.42,163.92,296.29,340.41
08/07/2019,50.24,171.92,249.35,392.32
19/07/2019,98.87,124.7,227.95,300.4
20/09/2019,50.57,105.29,211.31,301.07
20/07/2019,15.07,199.69,247.66,377.37
07/07/2019,22.94,135.58,227.93,388.66
02/07/2019,77.28,175.3,249.9,337.1
11/09/2019,51.1,137.04,204.44,368.72
22/07/2019,89.91,108.93,297.31,321.87
03/05/2019,7.45,102.16,224.59,322.23
21/07/2019,39.72,172.54,298.76,321.23
20/08/2019,49.95,106.29,271.94,393.79
29/07/2019,45.59,107.61,233.58,379.71
21/07/2019,80.47,143.93,256.42,303.76
28/08/2019,22.03,188.92,291.7,350.7
16/08/2019,2.97,149.53,206.96,356.7
29/08/2019,89.04,147.81,219.52,342.33
01/05/2019,33.05,125.12,205.42,316.59
06/08/2019,38.62,154.94,230.94,303.5
17/06/2019,31.59,130.36,239.09,345.74
04/06/2019,48.7,179.43,282.65,381.95
10/05/2019,1.58,142.9,278.74,329.94
15/06/2019,25.83,109.96,270.88,325.56
22/06/2019,36.97,151.52,200.51,375.11
12/07/2019,9.45,170.0,207.06,338.37
05/08/2019,73.15,158.2,263.04,338.73
21/05/2019,88.18,119.1,280.04,326.22
21/05/2019,58.25,126.93,279.09,361.66
24/09/2019,20.61,133.39,241.59,342.58
16/07/2019,2.53,166.67,220.47,351.02
30/05/2019,34.75,186.48,215.76,321.95
31/08/2019,3.99,138.02,249.49,375.68
10/08/2019,64.59,187.82,245.02,345.16
18/07/2019,75.41,109.92,220.97,380.13
19/06/2019,78.81,195.44,255.63,397.95
16/05/2019,12.15,181.81,220.52,313.07
03/09/2019,98.14,188.73,209.39,373.34
29/09/2019,82.46,109.29,294.06,336.38
22/08/2019,68.69,133.36,241.29,377.7
26/05/2019,99.84,137.13,228.88,398.17
09/08/2019,92.0,155.66,266.89,311.54
21/09/2019,70.26,148.21,223.33,394.97
22/05/2019,9.19,120.68,238.79,302.42
26/05/2019,11.68,114.01,253.65,346.7
05/09/2019,64.82,197.55,232.61,388.6
20/08/2019,80.31,143.7,278.34,334.13
03/08/2019,85.67,149.94,225.63,316.09
26/06/2019,71.77,177.97,267.66,333.59
10/05/2019,97.02,129.52,205.19,339.21
08/05/2019,97.96,135.88,280.96,371.84
19/07/2019,88.56,172.1,228.74,394.61
26/05/2019,25.36,113.03,206.01,357.65
14/09/2019,84.43,193.65,243.06,392.72
30/05/2019,9.17,140.64,281.82,384.36
03/06/2019,24.34,117.93,202.85,332.65
25/09/2019,59.6,154.31,278.55,375.59
01/09/2019,64.84,195.14,200.34,300.97
11/07/2019,86.08,196.05,223.46,362.47
17/06/2019,32.13,138.27,254.14,307.82
31/08/2019,33.21,129.39,214.58,357.52
23/05/2019,90.3,127.29,287.85,366.76
23/08/2019,54.94,175.49,294.74,343.09
24/09/2019,23.16,145.87,228.42,386.64
07/08/2019,39.05,185.06,245.42,347.49
22/07/2019,14.23,104.27,226.44,350.11
23/06/2019,91.33,112.71,289.81,356.28
22/07/2019,14.4,145.82,252.17,384.35
11/06/2019,56.23,139.87,280.51,396.17
21/07/2019,85.68,173.87,297.62,348.16
02/06/2019,4.21,128.15,293.95,309.81
07/06/2019,98.14,106.77,292.56,341.94
26/07/2019,90.7,109.6,250.45,377.12
01/06/2019,59.61,115.77,270.75,326.32
11/09/2019,22.81,177.22,261.56,340.65
24/08/2019,8.08,169.95,264.9,365.59
21/05/2019,95.21,120.74,298.14,315.0
17/05/2019,34.77,157.83,218.29,391.72
05/07/2019,61.71,120.46,273.24,389.9
28/05/2019,22.58,162.08,230.92,330.92
09/07/2019,67.92,160.82,281.93,377.53
30/06/2019,35.15,193.8,293.82,341.1
01/05/2019,31.45,194.96,273.12,325.81
16/05/2019,2.67,117.83,251.15,371.2
07/05/2019,73.18,125.66,214.2,325.12
19/05/2019,14.15,154.81,255.25,311.84
25/05/2019,67.01,155.58,262.91,347.93
20/08/2019,70.79,155.05,234.6,388.97
04/09/2019,30.81,106.13,211.63,370.1
12/05/2019,61.25,186.58,287.08,340.97
01/09/2019,26.61,100.18,298.69,371.71
13/07/2019,15.8,182.24,257.41,397.66
16/07/2019,39.44,164.64,293.86,339.96
09/05/2019,57.81,156.4,278.57,339.88
20/08/2019,2.79,177.0,218.37,335.71
06/09/2019,45.64,121.34,271.33,342.67
10/05/2019,86.14,184.63,208.28,338.02
07/06/2019,75.59,189.94,219.1,352.48
18/09/2019,63.62,127.78,291.37,373.64
28/09/2019,55.72,174.17,201.7,301.24
27/07/2019,46.01,198.54,296.45,302.72
19/05/2019,2.09,105.0,292.15,347.54
20/05/2019,44.09,148.51,216.55,386.35
01/07/2019,28.34,106.41,207.49,315.28
08/09/2019,47.01,161.04,241.93,390.58
08/06/2019,54.7,133.94,248.9,335.14
13/05/2019,17.33,114.62,295.78,363.9
01/05/2019,67.15,175.02,219.04,333.13
13/07/2019,35.41,115.75,256.93,376.23
14/08/2019,71.89,160.23,269.8,325.71
09/06/2019,16.12,168.35,266.09,368.4
01/08/2019,68.6,140.42,235.6,360.59
11/07/2019,51.49,108.47,208.01,360.6
09/08/2019,12.45,110.06,237.41,386.17
07/08/2019,69.41,131.37,270.58,338.68
26/08/2019,26.71,180.99,265.5,319.76
17/08/2019,49.45,136.29,209.62,374.73
17/05/2019,64.06,106.75,278.9,334.17
18/06/2019,13.34,189.37,297.45,327.75
09/08/2019,9.45,104.67,218.87,362.4
26/08/2019,71.98,144.67,281.02,342.72
18/06/2019,22.04,129.33,281.05,368.6
14/05/2019,47.57,120.86,271.15,342.98
14/09/2019,48.83,139.71,238.46,365.71
25/08/2019,93.75,122.72,202.31,352.8
13/09/2019,70.89,118.39,268.86,318.98
02/08/2019,22.26,162.01,251.3,328.53
18/06/2019,13.28,141.98,252.12,328.53
18/06/2019,76.33,184.21,239.8,315.29
21/07/2019,64.02,193.81,262.99,387.07
31/05/2019,67.74,127.19,267.18,315.07
01/09/2019,61.52,187.9,202.28,342.35
22/09/2019,14.74,122.57,270.13,370.1
03/07/2019,93.9,145.15,299.54,325.11
11/07/2019,38.0,123.89,260.86,331.94
07/09/2019,55.15,122.62,248.49,353.91
13/08/2019,38.21,124.93,254.93,322.29
12/07/2019,81.3,159.77,251.58,344.97
29/09/2019,32.95,161.38,259.37,363.01
27/09/2019,17.09,158.85,272.91,357.92
22/09/2019,89.21,199.27,272.98,373.26
17/08/2019,89.83,101.98,285.05,346.74
04/05/2019,21.94,179.53,212.85,304.53
26/07/2019,81.38,191.68,297.72,328.51
02/05/2019,32.42,159.81,211.56,392.08
26/05/2019,65.91,187.1,263.32,345.27
09/08/2019,7.94,169.91,228.51,359.39
23/07/2019,82.43,187.11,243.44,360.48
09/09/2019,72.24,144.63,228.96,369.37
11/08/2019,54.12,185.86,209.35,345.01
20/05/2019,98.21,110.55,242.72,374.96
13/06/2019,10.41,141.46,222.87,338.61
24/06/2019,80.92,173.39,262.28,300.37
04/09/2019,39.86,146.66,216.69,388.05
14/05/2019,64.34,102.02,208.7,388.71
22/07/2019,73.29,153.57,251.2,378.16
04/09/2019,90.56,179.47,240.35,371.6
16/07/2019,19.55,195.26,277.68,369.99
01/09/2019,97.86,165.9,261.97,362.61
26/06/2019,71.06,102.96,266.67,338.29
20/08/2019,72.83,122.57,266.4,307.49
14/05/2019,46.56,135.79,260.48,329.28
21/06/2019,73.75,133.04,286.21,313.67
06/08/2019,8.91,173.36,270.12,380.5
31/08/2019,38.36,179.24,205.39,393.13
15/08/2019,80.86,121.69,230.38,306.57
24/09/2019,97.83,101.68,291.14,349.49
23/08/2019,3.48,119.05,251.69,381.28
21/05/2019,55.24,152.11,205.91,390.04
27/07/2019,99.96,174.82,286.15,317.69
04/08/2019,31.86,121.61,257.28,344.38
09/09/2019,64.44,119.07,273.46,308.24
25/08/2019,92.35,154.8,269.51,367.91
04/07/2019,94.61,145.21,226.48,322.55
12/06/2019,99.35,191.23,290.67,373.45
12/05/2019,73.2,183.0,292.93,343.65
22/07/2019,77.22,185.83,233.63,331.04
14/09/2019,38.34,149.65,282.63,303.59
02/05/2019,83.45,177.0,249.11,398.89
08/05/2019,67.07,111.07,296.76,321.58
01/06/2019,13.55,133.17,208.78,308.53
16/06/2019,47.79,174.09,239.03,351.77
17/08/2019,34.27,184.78,254.29,390.71
26/05/2019,48.31,102.24,262.59,323.19
03/05/2019,40.61,165.86,290.07,337.64
10/09/2019,58.67,122.8,294.38,367.38
03/07/2019,67.35,199.34,275.88,322.7
25/05/2019,6.3,139.68,283.34,348.23
28/05/2019,84.62,174.87,238.97,327.91
21/07/2019,12.67,199.68,247.5,387.33
13/06/2019,3.77,194.3,256.92,345.48
08/06/2019,96.7,135.0,231.24,359.04
30/07/2019,34.26,182.02,222.35,381.8
22/05/2019,4.36,127.73,247.23,302.3
01/08/2019,64.4,187.65,292.41,372.13
04/08/2019,20.82,118.71,272.17,348.91
10/09/2019,94.79,149.51,293.04,349.38
18/06/2019,84.47,123.46,217.15,309.55
02/08/2019,62.73,197.82,282.7,337.15
29/05/2019,1.62,104.77,245.61,321.11
05/08/2019,47.69,188.14,267.58,304.01
21/07/2019,55.38,164.41,290.48,388.56
06/06/2019,37.08,116.82,227.22,344.98
04/07/2019,28.73,142.72,223.05,346.85
09/09/2019,33.21,139.54,247.98,372.37
30/05/2019,68.83,199.33,209.26,384.7
29/05/2019,55.37,132.13,278.68,304.67
19/06/2019,68.33,115.05,253.0,332.75
13/05/2019,28.48,100.34,238.41,321.01
06/08/2019,80.65,197.94,288.65,389.62
31/05/2019,26.07,140.2,298.86,392.03
23/05/2019,93.48,123.76,246.64,300.82
22/06/2019,68.46,152.38,260.61,331.76
20/08/2019,13.24,191.42,262.72,346.8
18/06/2019,66.09,123.75,224.29,338.35
09/09/2019,92.99,104.69,291.22,341.32
27/08/2019,39.68,186.61,216.54,351.22
07/09/2019,15.48,197.72,208.89,371.09
03/07/2019,59.16,158.54,277.88,331.55
27/08/2019,69.55,125.69,255.49,330.64
06/06/2019,57.83,193.95,250.23,382.34
02/09/2019,4.01,123.76,256.77,332.56
30/06/2019,58.98,160.89,265.53,364.66
25/09/2019,4.04,163.87,217.44,328.53
15/06/2019,88.84,105.06,206.38,331.85
01/08/2019,48.32,141.69,227.3,361.2
10/09/2019,85.18,132.96,220.25,309.29
22/05/2019,20.46,186.98,273.38,394.8
24/06/2019,73.92,108.69,267.41,376.49
11/07/2019,79.8,190.9,221.24,372.61
12/08/2019,45.12,129.92,245.06,337.7
06/05/2019,90.5,199.39,287.88,360.91
21/06/2019,99.65,165.65,220.32,353.96
31/07/2019,44.27,190.42,294.93,340.59
04/06/2019,36.52,141.84,253.97,321.85
19/05/2019,31.54,181.73,246.89,308.77
01/07/2019,96.2,111.25,252.08,337.38
09/07/2019,15.87,127.41,284.58,337.25
06/07/2019,69.07,143.58,297.9,329.58
24/08/2019,20.96,133.25,212.17,340.16
24/08/2019,33.88,102.59,250.38,387.51
09/07/2019,71.98,176.94,276.85,329.02
01/07/2019,63.25,143.99,247.45,323.89
04/06/2019,99.16,108.64,264.7,375.13
01/06/2019,40.16,101.49,239.1,321.67
09/06/2019,53.85,191.61,254.86,395.17
23/07/2019,7.67,160.26,298.83,368.21
10/07/2019,38.25,129.26,278.6,384.4
17/06/2019,35.95,128.56,265.75,353.48
20/09/2019,45.25,163.06,285.6,362.73
04/07/2019,49.05,167.8,231.94,327.35
16/06/2019,21.85,141.82,261.56,344.05
27/07/2019,1.11,172.26,216.22,396.93
13/09/2019,23.63,130.77,203.71,306.65
15/09/2019,83.47,171.1,218.94,398.89
17/07/2019,74.0,130.46,264.95,332.62
15/05/2019,87.51,154.0,217.61,344.0
22/07/2019,2.7,177.22,252.15,372.05
14/07/2019,77.23,168.02,285.01,326.88
04/07/2019,43.28,157.88,231.37,375.86
18/06/2019,41.71,115.41,210.19,354.02
02/09/2019,95.79,150.62,261.39,335.76
22/09/2019,40.17,167.04,249.42,330.69
20/07/2019,52.65,174.47,212.16,393.39
29/08/2019,48.97,124.91,239.99,369.03
10/07/2019,95.81,109.73,290.14,326.31
03/08/2019,39.57,102.12,265.74,302.61
29/09/2019,77.59,169.51,206.39,359.43
11/07/2019,72.82,166.88,283.4,336.21
21/08/2019,74.57,191.27,272.47,354.41
20/05/2019,26.63,108.62,241.65,367.39
01/08/2019,70.28,107.27,273.3,302.8
07/06/2019,43.94,163.02,202.3,359.4
02/05/2019,65.06,135.59,228.06,301.76
07/07/2019,82.78,150.07,241.16,317.1
08/08/2019,14.94,137.5,272.68,352.79
18/09/2019,56.64,104.12,232.95,391.95
24/08/2019,35.14,123.5,223.01,374.62
04/08/2019,29.77,139.19,212.7,349.27
02/07/2019,59.89,196.63,234.15,323.15
10/05/2019,66.29,175.38,288.13,351.73
10/09/2019,60.06,103.59,230.77,343.42
02/08/2019,70.46,163.13,201.59,384.51
01/06/2019,52.89,184.43,228.86,398.8
22/06/2019,41.45,116.17,281.57,322.19
07/09/2019,9.93,192.11,262.89,339.12
14/06/2019,56.42,155.12,203.5,330.75
28/05/2019,51.42,147.52,291.5,398.02
29/05/2019,36.6,171.09,254.24,312.0
19/06/2019,29.06,123.31,288.76,357.77
02/08/2019,32.8,103.5,232.99,360.28
30/06/2019,53.94,121.94,220.23,302.61
08/08/2019,49.04,114.47,201.56,308.5
03/05/2019,91.61,188.81,252.11,313.19
21/05/2019,99.99,151.37,295.53,327.92
28/06/2019,98.24,156.98,223.88,353.55
14/05/2019,80.23,195.43,295.35,329.19
27/05/2019,3.99,134.5,274.49,352.42
08/08/2019,72.4,112.56,299.91,332.63
12/06/2019,88.09,119.92,253.77,397.02
15/07/2019,62.93,179.51,292.07,317.81
02/08/2019,57.73,119.82,244.15,351.29
28/05/2019,3.0,178.27,298.69,369.02
03/09/2019,24.86,173.41,204.95,355.91
31/07/2019,46.89,113.83,263.08,373.83
11/07/2019,77.71,142.71,224.09,367.86
09/05/2019,37.94,168.76,258.64,374.42
09/07/2019,25.23,169.29,245.08,322.53
09/06/2019,97.0,190.79,237.69,308.74
07/05/2019,77.1,176.64,271.84,337.59
20/07/2019,47.72,121.59,289.17,310.26
27/09/2019,38.45,143.38,295.14,361.25
24/09/2019,39.0,198.83,214.75,385.71
19/09/2019,73.33,178.68,212.24,332.09
12/07/2019,15.44,107.88,202.07,369.54
25/05/2019,78.56,168.33,292.44,320.14
19/09/2019,67.3,143.42,235.18,304.91
03/05/2019,8.1,147.62,256.1,342.5
06/09/2019,56.4,139.56,238.95,398.81
05/06/2019,11.75,150.34,295.0,314.86
03/06/2019,35.03,122.79,245.16,398.93
28/07/2019,9.5,118.0,207.96,327.41
11/09/2019,49.36,133.95,293.51,354.83
07/08/2019,26.93,183.92,287.59,382.11
22/07/2019,79.61,160.83,274.41,323.77
24/08/2019,26.98,181.7,267.98,346.18
10/09/2019,73.0,138.27,281.21,338.68
20/05/2019,48.62,111.83,234.9,319.5
10/06/2019,2.87,130.21,204.39,369.93
28/05/2019,70.26,173.54,278.56,329.84
27/05/2019,95.55,116.93,229.6,300.72
17/06/2019,94.57,132.63,211.57,352.81
19/06/2019,40.05,116.16,259.71,333.94
28/08/2019,4.29,153.65,201.19,361.96
31/05/2019,57.91,134.55,261.94,346.19
07/08/2019,30.75,171.17,280.82,362.66
13/05/2019,65.56,164.53,215.51,397.92
28/06/2019,25.83,196.92,242.93,329.61
25/06/2019,45.68,166.5,216.12,335.58
05/06/2019,24.46,192.65,266.33,380.95
20/05/2019,52.7,177.16,291.51,346.34
23/07/2019,12.53,130.73,203.54,388.38
20/09/2019,92.44,134.18,288.08,369.0
06/06/2019,11.18,192.19,251.38,347.97
20/08/2019,71.6,126.26,268.77,343.09
16/08/2019,54.93,100.44,280.37,391.96
10/05/2019,38.36,190.42,274.17,389.89
19/06/2019,15.22,167.71,297.09,392.25
14/08/2019,1.44,133.12,269.02,301.64
01/08/2019,71.29,120.79,263.84,302.14
02/09/2019,14.54,149.9,258.43,392.26
23/05/2019,95.77,124.54,283.52,317.02
03/05/2019,36.94,126.6,236.86,355.79
19/08/2019,47.73,194.1,284.17,355.45
06/06/2019,88.32,136.66,276.94,381.3
15/07/2019,49.98,111.71,287.46,314.81
15/07/2019,14.3,102.3,259.11,334.03
29/05/2019,73.83,192.71,236.16,391.46
12/06/2019,22.36,110.45,260.29,326.56
03/08/2019,36.17,122.59,285.08,348.83
30/08/2019,91.73,134.35,264.94,303.97
14/05/2019,7.84,176.63,298.72,336.03
27/08/2019,3.29,141.87,233.77,374.2
27/05/2019,21.33,172.31,219.16,313.38
25/09/2019,46.87,142.28,274.77,396.21
03/06/2019,32.79,115.84,280.26,331.39
18/07/2019,12.32,174.88,233.57,394.16
28/05/2019,81.46,169.21,269.4,321.54
08/07/2019,95.1,100.12,244.38,398.27
12/09/2019,25.4,104.46,228.86,393.46
17/05/2019,35.79,173.82,268.12,350.65
07/05/2019,66.27,197.03,287.57,336.0
10/05/2019,43.18,173.01,263.47,359.87
25/08/2019,77.46,122.42,224.27,326.26
27/05/2019,68.79,105.67,252.38,361.15
30/08/2019,89.2,113.16,290.94,329.93
24/05/2019,32.64,152.61,270.26,309.99
20/05/2019,58.79,141.83,257.89,326.31
14/06/2019,39.14,118.1,243.29,317.82
01/07/2019,25.23,111.95,213.98,321.1
26/08/2019,46.04,194.0,295.3,374.73
07/08/2019,72.3,159.04,218.88,323.22
02/07/2019,36.35,148.91,253.69,347.53
12/05/2019,76.05,151.42,281.34,304.88
25/09/2019,94.27,109.44,208.19,343.87
13/05/2019,27.11,196.9,222.46,303.38
18/07/2019,81.66,156.56,282.01,320.36
03/05/2019,19.68,122.91,227.81,366.7
30/07/2019,19.58,196.46,261.06,377.16
05/09/2019,65.01,165.0,298.26,329.85
02/05/2019,84.81,133.18,201.53,397.79
15/05/2019,2.3,195.71,246.52,383.02
08/09/2019,72.48,136.39,230.25,344.3
08/09/2019,8.4,140.64,259.19,349.92
29/09/2019,87.97,164.91,213.27,361.77
08/05/2019,33.25,167.45,214.19,353.77
15/05/2019,1.93,109.87,265.62,301.0
13/06/2019,2.45,173.33,299.72,321.69
11/06/2019,62.8,178.15,271.63,312.87
06/08/2019,20.62,100.01,251.42,303.23
18/06/2019,31.49,172.76,224.64,317.46
30/07/2019,28.45,129.76,261.89,357.64
04/07/2019,22.46,119.55,280.69,390.47
28/09/2019,55.73,160.65,206.73,321.32
13/05/2019,51.31,197.64,245.24,338.28
07/07/2019,59.67,197.22,254.01,304.72
27/07/2019,67.17,103.46,247.42,311.39
16/08/2019,18.73,110.19,229.71,309.58
02/07/2019,36.02,112.91,213.7,329.91
09/06/2019,72.67,125.68,215.71,305.18
22/09/2019,98.92,157.81,227.14,312.09
18/06/2019,29.13,166.68,203.08,345.08
20/05/2019,5.41,168.06,297.37,329.72
04/07/2019,65.98,186.86,227.88,390.9
15/06/2019,25.42,138.07,207.17,355.07
02/07/2019,41.74,101.14,254.18,327.16
27/06/2019,92.19,149.55,217.56,372.31
15/06/2019,43.23,148.22,216.03,348.53
03/06/2019,28.42,191.39,227.14,311.67
04/09/2019,40.73,128.24,205.27,372.64
